95.163.255.96 - - [21/Nov/2018:13:40:40 +0000] "GET /penang-bridge HTTP/1.0" 500 627 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:15:47:36 +0000] "GET /image/cache/pages/o_1bijh6o4ui6m1ofa1scn1ep1pea15-870x560w.jpg HTTP/1.1" 200 75383 "https://alsakkaftravel.net/msharkh-shrkh-alsqaf-fy-swq-dby-aldwly-llsyahh" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:15:47:36 +0000] "GET /image/cache/pages/o_1beplfhsr27q198o14sms1rgl11f-870x560w.jpg HTTP/1.1" 200 111130 "https://alsakkaftravel.net/msharkh-shrkh-alsqaf-fy-swq-dby-aldwly-llsyahh" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:15:47:36 +0000] "GET /image/cache/pages/o_1beple6841sa61a9dlkvfq07e2r-870x560w.jpg HTTP/1.1" 200 128073 "https://alsakkaftravel.net/msharkh-shrkh-alsqaf-fy-swq-dby-aldwly-llsyahh" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:15:47:36 +0000] "GET /image/cache/pages/o_1bijh4eo21n1r199qarj5r4p94c-870x560w.jpg HTTP/1.1" 200 115877 "https://alsakkaftravel.net/msharkh-shrkh-alsqaf-fy-swq-dby-aldwly-llsyahh" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:15:47:36 +0000] "GET /image/cache/pages/o_1beplduv5109b152ciqe18701l0om-870x560w.jpg HTTP/1.1" 200 113392 "https://alsakkaftravel.net/msharkh-shrkh-alsqaf-fy-swq-dby-aldwly-llsyahh" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:15:47:36 +0000] "GET /image/cache/pages/o_1bijh4tkt124k1uuj1tvpnr01gp8m-870x560w.jpg HTTP/1.1" 200 134396 "https://alsakkaftravel.net/msharkh-shrkh-alsqaf-fy-swq-dby-aldwly-llsyahh" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:15:47:36 +0000] "GET /image/cache/pages/o_1beplgdahflamut16uu19n7mmg1p-870x560w.jpg HTTP/1.1" 200 119784 "https://alsakkaftravel.net/msharkh-shrkh-alsqaf-fy-swq-dby-aldwly-llsyahh" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:15:47:36 +0000] "GET /image/cache/pages/o_1bepleq80gbl75g1g8d1jit1bst15-870x560w.jpg HTTP/1.1" 200 103220 "https://alsakkaftravel.net/msharkh-shrkh-alsqaf-fy-swq-dby-aldwly-llsyahh" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:15:47:36 +0000] "GET /image/cache/pages/o_1beplj1cm1r1d1gp9jva1d912vv7-870x560w.jpg HTTP/1.1" 200 120389 "https://alsakkaftravel.net/msharkh-shrkh-alsqaf-fy-swq-dby-aldwly-llsyahh" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:15:47:36 +0000] "GET /image/cache/pages/o_1beplf1uhp8kgpn1vih13edi8b1a-870x560w.jpg HTTP/1.1" 200 119164 "https://alsakkaftravel.net/msharkh-shrkh-alsqaf-fy-swq-dby-aldwly-llsyahh" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:15:47:36 +0000] "GET /image/cache/pages/o_1bijh4mlu6dbu00fbhsa21f9lh-870x560w.jpg HTTP/1.1" 200 115374 "https://alsakkaftravel.net/msharkh-shrkh-alsqaf-fy-swq-dby-aldwly-llsyahh" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:15:47:36 +0000] "GET /image/cache/pages/o_1beplefg71ejb1g6v1v7bdp0c9b10-870x560w.jpg HTTP/1.1" 200 110835 "https://alsakkaftravel.net/msharkh-shrkh-alsqaf-fy-swq-dby-aldwly-llsyahh" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:15:47:36 +0000] "GET /image/cache/pages/o_1bijh5dlm9rje4a1drd3kp17kpr-870x560w.jpg HTTP/1.1" 200 110638 "https://alsakkaftravel.net/msharkh-shrkh-alsqaf-fy-swq-dby-aldwly-llsyahh" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:15:47:36 +0000] "GET /image/cache/pages/o_1bijhc7rj194163q1v9qmpbajp7-870x560w.jpg HTTP/1.1" 200 113254 "https://alsakkaftravel.net/msharkh-shrkh-alsqaf-fy-swq-dby-aldwly-llsyahh" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:15:47:36 +0000] "GET /image/cache/pages/o_1bijh3k5ts1jc75153r105f1khk7-870x560w.jpg HTTP/1.1" 200 109705 "https://alsakkaftravel.net/msharkh-shrkh-alsqaf-fy-swq-dby-aldwly-llsyahh" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:15:47:36 +0000] "GET /image/cache/pages/o_1bijh67qb13b41gls11o1p171ohg10-870x560w.jpg HTTP/1.1" 200 129367 "https://alsakkaftravel.net/msharkh-shrkh-alsqaf-fy-swq-dby-aldwly-llsyahh" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:15:47:36 +0000] "GET /image/cache/pages/o_1beplrk841cgikr6mgaj591il27-870x560w.jpg HTTP/1.1" 200 135573 "https://alsakkaftravel.net/msharkh-shrkh-alsqaf-fy-swq-dby-aldwly-llsyahh" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:15:47:36 +0000] "GET /image/cache/pages/o_1beplftdp1uju1uha14t01365aj21k-870x560w.jpg HTTP/1.1" 200 112972 "https://alsakkaftravel.net/msharkh-shrkh-alsqaf-fy-swq-dby-aldwly-llsyahh" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:15:47:43 +0000] "GET /4-stars-economic-honeymoon-7-nights-8-days-6388 HTTP/1.0" 200 14344 "https://alsakkaftravel.net/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:15:47:43 +0000] "GET /image/catalog/FB%20Rooms/Mercure%20Kuala%20Lumpur%20Shaw%20Parade/90567532.jpg HTTP/1.0" 404 1716 "https://alsakkaftravel.net/4-stars-economic-honeymoon-7-nights-8-days-6388" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:5082:dcc:f4ad:c062 - - [21/Nov/2018:15:47:44 +0000] "GET /image/catalog/Deluxe%20Seaview.jpg HTTP/1.1" 200 61365 "https://alsakkaftravel.net/4-stars-economic-honeymoon-7-nights-8-days-6388" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:7d32:3a0c:a23:72a0 - - [21/Nov/2018:15:48:15 +0000] "POST /index.php?route=content/itinerary/book HTTP/1.0" 200 310 "https://alsakkaftravel.net/4-stars-economic-honeymoon-7-nights-8-days-6388" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
2001:f40:902:ddae:7d32:3a0c:a23:72a0 - - [21/Nov/2018:15:48:17 +0000] "GET /package/success HTTP/1.0" 200 8929 "https://alsakkaftravel.net/4-stars-economic-honeymoon-7-nights-8-days-6388" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/70.0.3538.110 Safari/537.36"
66.249.65.163 - - [21/Nov/2018:15:48:29 +0000] "GET /wp-content/uploads/2016/05/%D8%A7%D8%B6%D8%A7%D9%81%D8%A9-%D8%A7%D8%B3%D8%B9%D8%A7%D8%B1-%D8%A7%D9%84%D8%AC%D9%88%D9%84%D8%A7%D8%AA-%D9%88%D8%A7%D9%84%D8%AA%D9%88%D8%B5%D9%8A%D9%84%D8%A7%D8%AA.docx HTTP/1.0" 404 48931 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5X Build/MMB29P) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/41.0.2272.96 Mobile Safari/537.36 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
54.36.148.254 - - [21/Nov/2018:15:49:39 +0000] "GET /holiday-inn-penang HTTP/1.0" 200 10412 "-" "Mozilla/5.0 (compatible; AhrefsBot/5.2; +http://ahrefs.com/robot/)"
66.249.84.113 - - [21/Nov/2018:15:52:00 +0000] "GET / HTTP/1.0" 200 14359 "-" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Mobile Safari/537.36 Chrome-Lighthouse"
66.249.84.98 - - [21/Nov/2018:15:52:00 +0000] "GET / HTTP/1.0" 200 14359 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36 Chrome-Lighthouse"
66.249.84.115 - - [21/Nov/2018:15:52:02 +0000] "GET /catalog/view/javascript/revolution_slider/css/style.css HTTP/1.1" 200 1179 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Mobile Safari/537.36 Chrome-Lighthouse"
66.249.84.115 - - [21/Nov/2018:15:52:02 +0000] "GET /catalog/view/javascript/flexslider/flexslider.css HTTP/1.1" 200 1197 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Mobile Safari/537.36 Chrome-Lighthouse"
66.249.84.115 - - [21/Nov/2018:15:52:02 +0000] "GET /catalog/view/theme/default/stylesheet/bootstrap.min.css HTTP/1.1" 200 17238 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Mobile Safari/537.36 Chrome-Lighthouse"
66.249.84.98 - - [21/Nov/2018:15:52:02 +0000] "GET /catalog/view/theme/default/stylesheet/style-purpuless.css HTTP/1.1" 200 39102 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Mobile Safari/537.36 Chrome-Lighthouse"
66.249.84.98 - - [21/Nov/2018:15:52:02 +0000] "GET /catalog/view/theme/default/stylesheet/animate.min.css HTTP/1.1" 200 4413 "https://alsakkaftravel.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36 Chrome-Lighthouse"
66.249.84.115 - - [21/Nov/2018:15:52:02 +0000] "GET /catalog/view/theme/default/stylesheet/customs.css HTTP/1.1" 200 4012 "https://alsakkaftravel.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36 Chrome-Lighthouse"
66.249.84.115 - - [21/Nov/2018:15:52:02 +0000] "GET /catalog/view/theme/default/stylesheet/font-awesome.min.css HTTP/1.1" 200 3923 "https://alsakkaftravel.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36 Chrome-Lighthouse"
66.249.84.115 - - [21/Nov/2018:15:52:02 +0000] "GET /catalog/view/theme/default/stylesheet/responsive.css HTTP/1.1" 200 2731 "https://alsakkaftravel.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36 Chrome-Lighthouse"
66.249.84.126 - - [21/Nov/2018:15:52:02 +0000] "GET /catalog/view/javascript/jquery-1.11.1.min.js HTTP/1.1" 200 33279 "https://alsakkaftravel.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36 Chrome-Lighthouse"
66.249.84.98 - - [21/Nov/2018:15:52:02 +0000] "GET /image/whatsapp.png HTTP/1.1" 200 17095 "https://alsakkaftravel.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36 Chrome-Lighthouse"
66.249.84.113 - - [21/Nov/2018:15:52:03 +0000] "GET /image/catalog/logo.png HTTP/1.1" 200 11822 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Mobile Safari/537.36 Chrome-Lighthouse"
66.249.84.115 - - [21/Nov/2018:15:52:03 +0000] "GET /catalog/view/javascript/jquery-migrate-1.2.1.min.js HTTP/1.1" 200 3075 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Mobile Safari/537.36 Chrome-Lighthouse"
66.249.84.115 - - [21/Nov/2018:15:52:03 +0000] "GET /catalog/view/javascript/revolution_slider/js/jquery.themepunch.plugins.min.js HTTP/1.1" 200 31919 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Mobile Safari/537.36 Chrome-Lighthouse"
66.249.84.101 - - [21/Nov/2018:15:52:03 +0000] "GET /catalog/view/javascript/jquery.placeholder.js HTTP/1.1" 200 1129 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Mobile Safari/537.36 Chrome-Lighthouse"
66.249.84.98 - - [21/Nov/2018:15:52:03 +0000] "GET /catalog/view/theme/default/fonts/soap-icons.woff?26664784 HTTP/1.0" 200 42130 "https://alsakkaftravel.net/catalog/view/theme/default/stylesheet/style-purpuless.css" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Mobile Safari/537.36 Chrome-Lighthouse"
66.249.84.98 - - [21/Nov/2018:15:52:03 +0000] "GET /catalog/view/theme/default/fonts/fontawesome-webfont.woff?v=4.0.3 HTTP/1.0" 200 44726 "https://alsakkaftravel.net/catalog/view/theme/default/stylesheet/font-awesome.min.css" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Mobile Safari/537.36 Chrome-Lighthouse"
66.249.84.117 - - [21/Nov/2018:15:52:03 +0000] "GET /catalog/view/javascript/jquery.bxslider/jquery.bxslider.min.js HTTP/1.1" 200 5174 "https://alsakkaftravel.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36 Chrome-Lighthouse"
66.249.84.98 - - [21/Nov/2018:15:52:03 +0000] "GET /catalog/view/theme/default/fonts/soap-icons.woff?26664784 HTTP/1.0" 200 42130 "https://alsakkaftravel.net/catalog/view/theme/default/stylesheet/style-purpuless.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36 Chrome-Lighthouse"
66.249.84.117 - - [21/Nov/2018:15:52:03 +0000] "GET /catalog/view/javascript/scripts.js HTTP/1.1" 200 197 "https://alsakkaftravel.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36 Chrome-Lighthouse"
66.249.84.98 - - [21/Nov/2018:15:52:03 +0000] "GET /catalog/view/javascript/waypoints.min.js HTTP/1.1" 200 2608 "https://alsakkaftravel.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36 Chrome-Lighthouse"
66.249.84.115 - - [21/Nov/2018:15:52:03 +0000] "GET /catalog/view/javascript/easy-ticker/jquery.min.js HTTP/1.1" 200 33427 "https://alsakkaftravel.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36 Chrome-Lighthouse"
66.249.84.101 - - [21/Nov/2018:15:52:03 +0000] "GET /catalog/view/theme/default/fonts/fontawesome-webfont.woff?v=4.0.3 HTTP/1.0" 200 44726 "https://alsakkaftravel.net/catalog/view/theme/default/stylesheet/font-awesome.min.css" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36 Chrome-Lighthouse"
66.249.84.117 - - [21/Nov/2018:15:52:04 +0000] "GET /image/cache/catalog/Cameron/araboc-couple-370x206w.jpg HTTP/1.1" 200 18878 "https://alsakkaftravel.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36 Chrome-Lighthouse"
66.249.84.117 - - [21/Nov/2018:15:52:04 +0000] "GET /image/cache/catalog/Langkawi/10444_14050609500019313594-370x206w.jpg HTTP/1.1" 200 31594 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Mobile Safari/537.36 Chrome-Lighthouse"
66.249.84.98 - - [21/Nov/2018:15:52:04 +0000] "GET /image/cache/catalog/kuala%20lumpur/TWLRS-Heavenly-Spa-Pool-370x206w.jpg HTTP/1.1" 200 33320 "https://alsakkaftravel.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36 Chrome-Lighthouse"
66.249.84.101 - - [21/Nov/2018:15:52:04 +0000] "GET /image/cache/catalog/Cameron/Public-Transport-370x206w.jpg HTTP/1.1" 200 31751 "https://alsakkaftravel.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36 Chrome-Lighthouse"
66.249.84.115 - - [21/Nov/2018:15:52:04 +0000] "GET /image/cache/catalog/Cameron/Sunway_Lagoon-6-1000x600-370x206w.jpg HTTP/1.1" 200 34569 "https://alsakkaftravel.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36 Chrome-Lighthouse"
66.249.84.113 - - [21/Nov/2018:15:52:04 +0000] "GET /image/cache/catalog/AI_intro_345x225-370x206w.jpg HTTP/1.1" 200 25857 "https://alsakkaftravel.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36 Chrome-Lighthouse"
66.249.84.101 - - [21/Nov/2018:15:52:04 +0000] "GET /image/cache/catalog/Exotic%20Wedding%20Package%202011-2012-370x206w.jpg HTTP/1.1" 200 26260 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Mobile Safari/537.36 Chrome-Lighthouse"
66.249.84.239 - - [21/Nov/2018:15:52:04 +0000] "GET /image/catalog/slider/slider1-compressor.png HTTP/1.1" 200 206125 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Mobile Safari/537.36 Chrome-Lighthouse"
66.249.84.126 - - [21/Nov/2018:15:52:04 +0000] "GET /image/catalog/slider/Untitled-4.jpg HTTP/1.1" 200 200553 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Mobile Safari/537.36 Chrome-Lighthouse"
66.249.84.98 - - [21/Nov/2018:15:52:04 +0000] "GET /image/cache/catalog/gallery/03-370x206w.jpg HTTP/1.1" 200 22628 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Mobile Safari/537.36 Chrome-Lighthouse"
66.249.84.113 - - [21/Nov/2018:15:52:04 +0000] "GET /image/cache/catalog/package%20pic/image016-370x206w.jpg HTTP/1.1" 200 28545 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Mobile Safari/537.36 Chrome-Lighthouse"
66.249.84.98 - - [21/Nov/2018:15:52:04 +0000] "GET /image/cache/catalog/kuala%20lumpur/Face@KLCC-KL-View-370x206w.jpg HTTP/1.1" 200 29630 "https://alsakkaftravel.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36 Chrome-Lighthouse"
66.249.84.98 - - [21/Nov/2018:15:52:04 +0000] "GET /image/cache/catalog/2-370x206w.jpg HTTP/1.1" 200 30949 "https://alsakkaftravel.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36 Chrome-Lighthouse"
66.249.84.101 - - [21/Nov/2018:15:52:04 +0000] "GET /image/cache/catalog/package%20pic/langkawi%201-370x206w.jpg HTTP/1.1" 200 31511 "https://alsakkaftravel.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36 Chrome-Lighthouse"
66.249.84.117 - - [21/Nov/2018:15:52:05 +0000] "GET /image/cache/catalog/gallery/13-370x206w.png HTTP/1.1" 200 131952 "https://alsakkaftravel.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36 Chrome-Lighthouse"
66.249.84.126 - - [21/Nov/2018:15:52:05 +0000] "GET /image/cache/pages/o_1bijh67qb13b41gls11o1p171ohg10-250x183h.jpg HTTP/1.1" 200 22244 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Mobile Safari/537.36 Chrome-Lighthouse"
66.249.84.117 - - [21/Nov/2018:15:52:05 +0000] "GET /image/cache/pages/o_1bdtgas20un61lob10si1p6vs2s7-250x183h.jpg HTTP/1.1" 200 13298 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Mobile Safari/537.36 Chrome-Lighthouse"
66.249.84.113 - - [21/Nov/2018:15:52:05 +0000] "GET /image/cache/catalog/gallery/6-370x206w.png HTTP/1.1" 200 131386 "https://alsakkaftravel.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36 Chrome-Lighthouse"
66.249.84.117 - - [21/Nov/2018:15:52:05 +0000] "GET /image/cache/pages/o_1bdth2p3dcm7l041igm16p91d59h-250x183h.jpg HTTP/1.1" 200 18037 "https://alsakkaftravel.net/" "Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/MRA58N) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Mobile Safari/537.36 Chrome-Lighthouse"
66.249.84.98 - - [21/Nov/2018:15:52:05 +0000] "GET /image/cache/catalog/Singapore_rooms/30-370x206w.png HTTP/1.1" 200 98001 "https://alsakkaftravel.net/" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36(KHTML, like Gecko) Chrome/69.0.3464.0 Safari/537.36 Chrome-Lighthouse"
